FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
DSC01627.JPG,2019-07-08,B03ENAME,forte,0.853,3.68,3.99,3.12,3.39,3.24,4.91,3.84,17.10,4.71,5.04,5.01,7.42,5.63,10.08,37,0.66,0.67,0.65,0.66,0.68,1.000
DSC01628.JPG,2019-07-08,B03EC ,forte,0.852,3.83,4.24,3.25,3.31,3.09,3.56,3.12,22.68,4.72,4.15,4.13,4.84,4.16,16.38,11,0.69,0.80,0.75,0.74,0.75,1.000
DSC01629.JPG,2019-07-08,B03EN,forte,0.783,5.15,5.81,3.78,3.10,2.91,2.97,2.70,35.46,4.79,3.86,3.65,3.76,3.43,21.24,8,0.79,0.80,0.80,0.79,0.79,1.000
DSC01630.JPG,2019-07-08,B03EE ,forte,0.830,3.77,4.10,3.12,3.42,3.10,3.78,3.17,23.22,3.50,3.63,3.38,4.12,3.46,19.44,6,0.89,0.94,0.92,0.92,0.91,1.000
DSC01631.JPG,2019-07-08,B03ES,forte,0.842,4.24,4.56,2.88,3.21,3.00,3.81,3.13,20.70,3.64,3.92,3.81,4.96,4.05,15.84,9,0.79,0.82,0.79,0.77,0.77,1.000
DSC01632.JPG,2019-07-08,B03EW,forte,0.846,3.22,3.46,3.94,3.70,3.28,4.37,3.50,18.36,5.14,4.34,4.04,5.68,4.46,14.04,18,0.77,0.85,0.81,0.77,0.79,1.000
DSC01633.JPG,2019-07-08,B04WNAME,forte,0.792,4.52,4.82,3.46,3.20,3.01,3.70,3.05,15.48,4.05,3.98,4.05,5.46,4.26,13.14,15,0.85,0.80,0.74,0.68,0.71,1.000
DSC01634.JPG,2019-07-08,B04WC ,forte,0.788,4.48,4.84,3.51,3.22,3.04,3.48,2.96,17.82,4.11,3.83,3.79,4.48,3.74,16.56,7,0.85,0.84,0.80,0.78,0.79,1.000
DSC01635.JPG,2019-07-08,B04WN,forte,0.796,3.94,4.30,3.30,3.43,3.08,4.18,3.37,16.02,4.22,4.28,3.97,5.55,4.33,13.14,8,0.78,0.80,0.78,0.75,0.78,1.000
DSC01636.JPG,2019-07-08,B04WE ,forte,0.772,5.55,6.08,2.76,3.09,2.77,3.43,2.87,28.98,3.09,3.44,3.14,3.97,3.32,20.16,7,0.89,0.90,0.88,0.86,0.86,1.000
DSC01637.JPG,2019-07-08,B04WS,forte,0.824,4.19,4.61,3.12,3.30,2.99,3.31,2.89,23.58,4.62,4.50,4.12,4.53,3.92,16.74,12,0.68,0.74,0.73,0.73,0.74,1.000
DSC01638.JPG,2019-07-08,B04WW,forte,0.879,2.57,2.70,3.41,3.97,3.66,5.25,4.01,14.04,4.17,4.54,4.49,6.87,5.09,10.80,22,0.82,0.87,0.82,0.76,0.79,1.000
DSC01639.JPG,2019-07-08,B04ENAME,forte,0.785,4.58,4.88,2.51,3.12,2.95,3.83,3.09,21.24,2.98,4.09,3.98,5.88,4.38,13.14,26,0.84,0.76,0.74,0.65,0.71,1.000
DSC01640.JPG,2019-07-08,B04EC ,forte,0.778,4.82,5.22,2.61,3.05,2.86,3.32,2.81,26.82,3.21,3.41,3.25,3.85,3.22,21.60,5,0.81,0.89,0.88,0.86,0.87,1.000
DSC01641.JPG,2019-07-08,B04EN,forte,0.789,4.86,5.04,2.85,3.19,2.95,3.88,3.04,12.78,3.36,3.60,3.44,4.53,3.55,14.04,4,0.85,0.89,0.86,0.86,0.86,1.000
DSC01642.JPG,2019-07-08,B04EE ,forte,0.782,4.10,4.62,4.31,3.47,3.04,3.25,2.91,24.12,5.05,3.86,3.54,3.88,3.41,19.26,7,0.85,0.90,0.86,0.84,0.85,1.000
DSC01643.JPG,2019-07-08,B04ES,forte,0.793,4.57,4.89,3.59,3.15,2.89,3.64,2.98,16.20,4.35,3.53,3.40,4.36,3.51,16.20,5,0.82,0.89,0.85,0.83,0.85,1.000
DSC01644.JPG,2019-07-08,B04EW,forte,0.770,5.03,5.38,3.28,3.09,2.80,3.60,2.92,17.82,3.78,3.44,3.22,4.09,3.35,17.46,5,0.87,0.90,0.87,0.88,0.87,1.000
DSC01645.JPG,2019-07-08,A01ENAME,forte,0.780,3.73,4.10,3.85,3.46,3.19,4.69,3.68,21.60,5.25,4.56,4.40,6.59,5.11,11.88,31,0.73,0.76,0.72,0.71,0.72,1.000
DSC01646.JPG,2019-07-08,A01EC ,forte,0.767,3.83,4.30,3.98,3.49,3.11,3.49,3.05,26.10,5.24,4.24,4.01,4.79,4.20,16.56,13,0.76,0.82,0.78,0.73,0.73,1.000
DSC01647.JPG,2019-07-08,A01EN,forte,0.812,4.90,5.47,3.28,3.15,2.87,3.32,2.89,29.34,4.92,3.96,3.71,4.64,3.93,17.10,11,0.67,0.80,0.77,0.71,0.74,1.000
DSC01648.JPG,2019-07-08,A01EE ,forte,0.691,6.29,6.98,2.88,2.91,2.56,2.85,2.51,26.64,3.14,3.44,3.21,3.57,3.23,21.24,10,0.92,0.85,0.80,0.80,0.78,1.000
DSC01649.JPG,2019-07-08,A01ES,forte,0.858,3.53,3.85,3.09,3.62,3.21,3.75,3.22,14.22,4.03,4.62,4.58,5.80,4.78,11.88,16,0.76,0.78,0.70,0.65,0.67,1.000
DSC01650.JPG,2019-07-08,A01EW,forte,0.780,5.37,5.92,3.21,3.06,2.91,3.25,2.89,24.48,4.76,4.10,4.17,4.71,4.05,16.20,7,0.67,0.75,0.70,0.69,0.71,1.000
DSC01651.JPG,2019-07-08,A01WNAME,forte,0.754,5.84,6.11,2.44,3.13,2.94,4.79,3.50,12.06,2.60,4.14,4.17,6.97,4.84,9.36,35,0.94,0.76,0.70,0.69,0.72,1.000
DSC01652.JPG,2019-07-08,A01WC ,forte,0.774,5.00,5.32,2.77,3.21,2.88,3.88,3.07,17.10,2.97,3.53,3.32,4.86,3.71,15.12,8,0.93,0.91,0.87,0.80,0.83,1.000
DSC01653.JPG,2019-07-08,A01WN,forte,0.840,2.91,3.15,3.65,3.66,3.33,4.10,3.37,18.72,4.28,4.39,4.23,5.61,4.37,13.50,8,0.85,0.83,0.79,0.73,0.77,1.000
DSC01654.JPG,2019-07-08,A01WE ,forte,0.823,3.94,4.29,3.40,3.42,3.10,4.41,3.51,13.50,4.51,3.92,3.82,5.68,4.38,12.24,14,0.75,0.87,0.81,0.78,0.80,1.000
DSC01655.JPG,2019-07-08,A01WS,forte,0.774,3.99,4.31,3.07,3.34,2.99,3.56,2.98,19.98,4.41,3.71,3.58,4.33,3.57,17.28,2,0.70,0.90,0.84,0.82,0.83,1.000
DSC01656.JPG,2019-07-08,A01WW,forte,0.735,5.16,5.95,4.29,3.41,3.02,2.94,2.86,24.66,4.83,4.11,3.74,3.64,3.58,19.80,10,0.89,0.83,0.81,0.81,0.80,1.000
DSC01657.JPG,2019-07-09,C01ENAME,forte,0.702,5.79,6.21,3.48,2.86,2.67,3.16,2.64,21.96,3.98,4.04,4.06,5.15,4.07,14.40,20,0.87,0.71,0.66,0.61,0.65,1.000
DSC01658.JPG,2019-07-09,C01EC ,forte,0.700,5.20,5.62,3.61,2.97,2.78,3.36,2.81,21.42,4.30,3.55,3.45,4.19,3.53,18.00,7,0.84,0.84,0.81,0.80,0.80,1.000
DSC01659.JPG,2019-07-09,C01EN,forte,0.626,8.24,8.62,2.07,2.59,2.40,3.17,2.50,19.08,2.65,3.06,2.98,3.86,3.05,18.36,3,0.78,0.85,0.80,0.82,0.82,1.000
DSC01660.JPG,2019-07-09,C01EE ,forte,0.681,5.57,6.17,3.29,3.00,2.69,2.86,2.54,21.42,3.83,3.35,3.13,3.48,3.03,20.34,5,0.86,0.90,0.86,0.82,0.84,1.000
DSC01661.JPG,2019-07-09,C01ES,forte,0.788,4.18,4.55,4.20,3.42,3.11,4.17,3.35,14.40,5.06,3.75,3.65,5.01,4.00,13.50,7,0.83,0.91,0.85,0.83,0.84,1.000
DSC01662.JPG,2019-07-09,C01EW,forte,0.699,6.00,6.52,3.04,2.95,2.68,3.45,2.84,22.14,4.24,3.34,3.25,4.15,3.42,18.36,5,0.72,0.88,0.83,0.83,0.83,1.000
DSC01663.JPG,2019-07-09,C01WNAME,forte,0.713,5.68,6.07,2.68,2.98,2.82,3.12,2.65,19.62,3.94,3.85,3.89,4.70,3.79,15.48,7,0.68,0.78,0.72,0.66,0.70,1.000
DSC01664.JPG,2019-07-09,C01WC ,forte,0.705,6.01,6.43,2.66,2.88,2.69,3.00,2.55,20.52,3.45,3.47,3.49,4.30,3.46,16.92,6,0.77,0.83,0.77,0.70,0.74,1.000
DSC01665.JPG,2019-07-09,C01WN,forte,0.751,5.19,5.51,2.72,3.09,2.93,4.11,3.23,20.34,3.53,3.82,3.78,5.38,4.15,15.12,12,0.77,0.81,0.78,0.76,0.78,1.000
DSC01666.JPG,2019-07-09,C01WE ,forte,0.674,6.95,7.60,2.66,2.82,2.51,3.12,2.61,28.98,3.43,3.18,3.04,4.05,3.35,20.70,10,0.78,0.89,0.82,0.77,0.78,1.000
DSC01667.JPG,2019-07-09,C01WS,forte,0.696,5.93,6.57,2.58,2.92,2.70,2.97,2.60,26.28,3.85,3.74,3.61,4.04,3.49,18.54,7,0.67,0.78,0.75,0.74,0.75,1.000
DSC01668.JPG,2019-07-09,C01WW,forte,0.668,6.08,6.45,2.91,2.86,2.68,3.60,2.86,16.92,3.19,3.32,3.23,4.46,3.50,16.20,5,0.91,0.86,0.83,0.81,0.82,1.000
DSC01669.JPG,2019-07-09,C02ENAME,forte,0.847,2.01,2.07,4.79,4.22,3.90,4.95,3.91,11.70,6.03,5.21,5.18,6.97,5.23,8.46,17,0.79,0.81,0.75,0.71,0.75,1.000
DSC01670.JPG,2019-07-09,C02EC ,forte,0.827,2.67,2.75,3.72,3.94,3.64,4.76,3.70,10.26,4.60,4.65,4.66,6.58,4.86,8.28,14,0.81,0.85,0.78,0.72,0.76,1.000
DSC01671.JPG,2019-07-09,C02EN,forte,0.745,3.61,3.95,3.18,3.47,3.15,3.59,3.06,25.56,3.95,3.94,3.73,4.35,3.65,18.36,7,0.81,0.88,0.84,0.82,0.84,1.000
DSC01672.JPG,2019-07-09,C02EE ,forte,0.830,3.00,3.32,4.03,3.72,3.30,3.90,3.35,15.12,5.48,4.34,4.02,4.79,4.08,14.04,7,0.73,0.86,0.82,0.82,0.82,1.000
DSC01673.JPG,2019-07-09,C02ES,forte,0.730,5.40,5.83,2.77,2.99,2.73,3.35,2.80,19.08,3.21,3.35,3.28,4.18,3.41,17.46,4,0.86,0.89,0.83,0.80,0.82,1.000
DSC01674.JPG,2019-07-09,C02EW,forte,0.810,3.20,3.47,3.81,3.57,3.33,3.85,3.25,18.90,4.11,4.00,3.99,5.23,4.20,14.58,10,0.93,0.89,0.84,0.74,0.78,1.000
DSC01675.JPG,2019-07-09,C02WNAME,forte,0.698,5.24,5.78,3.30,3.01,2.74,3.25,2.77,25.92,4.60,3.44,3.27,3.85,3.29,20.70,8,0.72,0.87,0.84,0.84,0.84,1.000
DSC01676.JPG,2019-07-09,C02WC ,forte,0.674,6.45,7.09,3.05,2.77,2.54,3.10,2.63,27.36,3.43,3.08,2.86,3.55,2.99,22.86,4,0.89,0.90,0.89,0.87,0.88,1.000
DSC01677.JPG,2019-07-09,C02WN,forte,0.726,6.13,6.46,2.28,2.91,2.75,3.34,2.73,19.98,2.68,3.32,3.34,4.13,3.31,17.10,3,0.85,0.87,0.83,0.81,0.83,1.000
DSC01678.JPG,2019-07-09,C02WE ,forte,0.804,3.53,3.61,3.21,3.62,3.40,4.58,3.52,11.52,3.76,4.11,4.10,5.63,4.27,10.98,8,0.85,0.88,0.83,0.81,0.82,1.000
DSC01679.JPG,2019-07-09,C02WS,forte,0.660,6.29,6.77,2.54,2.80,2.62,3.67,2.91,21.24,3.04,3.21,3.09,4.50,3.49,17.82,8,0.83,0.87,0.85,0.82,0.83,1.000
DSC01680.JPG,2019-07-09,C02WW,forte,0.823,3.22,3.23,3.32,3.90,3.60,4.47,3.47,11.52,4.83,4.34,4.32,5.70,4.29,11.34,11,0.69,0.90,0.83,0.78,0.81,1.000
DSC01681.JPG,2019-07-09,C03WNAME,forte,0.755,4.39,4.64,3.24,3.27,3.02,4.06,3.19,12.60,5.05,4.82,4.74,6.45,4.96,9.00,15,0.64,0.68,0.64,0.63,0.64,1.000
DSC01682.JPG,2019-07-09,C03WC ,forte,0.766,4.17,4.41,3.33,3.34,3.07,4.20,3.28,12.60,5.11,4.60,4.45,6.11,4.72,10.08,8,0.65,0.73,0.69,0.69,0.70,1.000
DSC01683.JPG,2019-07-09,C03WN,forte,0.632,7.14,7.74,2.56,2.66,2.46,3.29,2.67,24.66,3.03,3.10,2.91,4.14,3.31,19.26,7,0.84,0.86,0.84,0.79,0.81,1.000
DSC01684.JPG,2019-07-09,C03WE ,forte,0.761,4.72,5.20,3.70,3.22,2.83,3.29,2.81,22.14,4.25,3.50,3.25,3.86,3.30,18.90,4,0.87,0.92,0.87,0.85,0.85,1.000
DSC01685.JPG,2019-07-09,C03WS,forte,0.764,4.64,4.89,3.31,3.20,2.94,3.83,3.04,18.90,3.66,3.46,3.34,4.60,3.58,16.56,7,0.90,0.93,0.88,0.83,0.85,1.000
DSC01686.JPG,2019-07-09,C03WW,forte,0.818,3.13,3.37,4.04,3.59,3.28,3.72,3.16,14.40,4.68,3.87,3.69,4.23,3.57,16.02,1,0.86,0.93,0.89,0.88,0.88,1.000
DSC01687.JPG,2019-07-09,C03ENAME,forte,0.731,4.09,4.57,3.93,3.38,3.03,3.25,2.87,23.58,4.94,3.89,3.62,3.97,3.48,19.44,8,0.80,0.87,0.84,0.82,0.82,1.000
DSC01688.JPG,2019-07-09,C03EC ,forte,0.709,4.84,5.32,3.44,3.11,2.84,3.11,2.70,27.18,4.58,3.64,3.41,3.82,3.31,20.16,6,0.75,0.86,0.83,0.81,0.82,1.000
DSC01689.JPG,2019-07-09,C03EN,forte,0.748,4.68,4.94,3.20,3.24,2.93,4.17,3.23,15.66,3.79,3.72,3.51,5.00,3.81,14.94,8,0.85,0.87,0.84,0.83,0.85,1.000
DSC01690.JPG,2019-07-09,C03EE ,forte,0.638,7.66,8.42,2.65,2.71,2.40,2.86,2.48,23.40,4.42,3.77,3.59,4.09,3.60,17.82,8,0.60,0.72,0.67,0.70,0.69,1.000
DSC01691.JPG,2019-07-09,C03ES,forte,0.607,6.22,6.98,3.08,2.85,2.69,2.72,2.48,36.18,5.84,4.48,4.27,4.50,4.05,17.28,17,0.53,0.64,0.63,0.60,0.61,1.000
DSC01692.JPG,2019-07-09,C03EW,forte,0.696,6.57,7.32,2.81,2.78,2.56,2.59,2.35,29.70,6.21,4.27,4.21,4.22,3.84,17.64,14,0.45,0.65,0.61,0.61,0.61,1.000
DSC01693.JPG,2019-07-09,C04WNAME,forte,0.746,3.92,4.21,4.25,3.49,3.06,3.82,3.12,12.60,6.32,4.61,4.27,4.98,4.18,12.06,11,0.67,0.76,0.72,0.77,0.75,1.000
DSC01694.JPG,2019-07-09,C04WC ,forte,0.732,4.31,4.64,3.73,3.37,2.95,3.74,3.05,13.14,4.46,3.66,3.42,4.22,3.54,15.48,4,0.84,0.92,0.86,0.89,0.86,1.000
DSC01695.JPG,2019-07-09,C04WN,forte,0.726,3.58,3.90,3.71,3.60,3.26,3.44,2.96,20.34,4.38,4.17,3.97,4.34,3.74,16.74,6,0.85,0.86,0.82,0.79,0.79,1.000
DSC01696.JPG,2019-07-09,C04WE ,forte,0.789,4.36,4.42,2.93,3.58,3.34,4.64,3.48,13.50,4.21,4.64,4.48,6.07,4.62,11.52,8,0.70,0.77,0.75,0.76,0.75,1.000
DSC01697.JPG,2019-07-09,C04WS,forte,0.773,3.64,3.89,3.12,3.44,3.13,4.03,3.26,16.56,3.74,3.71,3.53,4.78,3.82,15.66,7,0.83,0.93,0.89,0.84,0.85,1.000
DSC01698.JPG,2019-07-09,C04WW,forte,0.834,3.42,3.51,3.95,3.94,3.60,5.35,3.95,4.86,4.22,4.55,4.51,6.81,5.00,6.12,19,0.94,0.87,0.80,0.78,0.79,1.000
DSC01699.JPG,2019-07-09,C04ENAME,forte,0.657,8.81,9.26,1.83,2.48,2.45,3.24,2.61,21.24,3.90,3.37,3.44,4.47,3.60,16.38,6,0.47,0.74,0.71,0.72,0.73,1.000
DSC01700.JPG,2019-07-09,C04EC ,forte,0.642,9.05,9.49,1.79,2.48,2.43,3.25,2.59,21.24,3.29,3.12,3.18,4.26,3.37,17.64,4,0.54,0.80,0.76,0.76,0.77,1.000
DSC01701.JPG,2019-07-09,C04EN,forte,0.557,12.33,13.75,2.25,2.26,2.05,2.57,2.33,20.52,3.69,3.54,3.53,4.83,4.01,15.48,16,0.61,0.64,0.58,0.53,0.58,1.000
DSC01702.JPG,2019-07-09,C04EE ,forte,0.545,9.96,11.02,2.22,2.27,2.12,2.12,1.97,29.16,2.72,3.04,3.01,3.03,2.82,25.02,8,0.82,0.75,0.70,0.70,0.70,1.000
DSC01703.JPG,2019-07-09,C04ES,forte,0.783,4.27,4.45,3.40,3.48,3.19,5.04,3.72,8.10,3.69,3.92,3.82,6.08,4.46,9.90,12,0.92,0.89,0.83,0.83,0.83,1.000
DSC01704.JPG,2019-07-09,C04EW,forte,0.670,7.79,8.58,3.02,2.57,2.36,2.51,2.26,22.32,5.21,3.34,3.22,3.33,3.05,20.52,5,0.58,0.77,0.73,0.75,0.74,1.000
DSC01705.JPG,2019-07-09,D04ENAME,forte,0.603,7.82,8.44,2.60,2.52,2.43,3.19,2.61,26.10,4.76,4.51,4.10,5.04,4.22,14.94,22,0.55,0.56,0.59,0.63,0.62,1.000
DSC01706.JPG,2019-07-09,D04EC ,forte,0.586,8.30,8.91,2.35,2.45,2.40,3.18,2.58,30.78,4.57,4.30,4.05,5.08,4.20,15.48,26,0.51,0.57,0.59,0.63,0.62,1.000
DSC01707.JPG,2019-07-09,D04EN,forte,0.434,12.80,14.05,2.41,1.99,1.93,2.13,1.90,36.36,5.83,5.31,4.96,5.80,4.87,13.14,50,0.41,0.37,0.39,0.37,0.39,1.000
DSC01708.JPG,2019-07-09,D04EE ,forte,0.629,5.74,5.98,2.30,3.08,2.96,4.16,3.19,20.88,2.92,3.42,3.56,5.12,3.88,16.20,7,0.79,0.90,0.83,0.81,0.82,1.000
DSC01709.JPG,2019-07-09,D04ES,forte,0.449,10.64,11.83,2.18,2.24,2.12,2.38,2.15,37.26,5.69,5.07,4.67,4.97,4.48,14.94,26,0.38,0.44,0.46,0.48,0.48,1.000
DSC01710.JPG,2019-07-09,D04EW,forte,0.574,8.47,8.89,2.44,2.54,2.43,3.45,2.72,15.48,4.68,3.80,3.76,5.01,4.05,13.14,6,0.52,0.67,0.65,0.69,0.67,1.000
DSC01711.JPG,2019-07-09,D04WNAME,forte,0.722,4.36,4.29,3.38,4.10,4.03,6.15,4.33,10.98,4.62,4.76,4.88,7.39,5.30,9.54,21,0.73,0.86,0.82,0.83,0.82,1.000
DSC01712.JPG,2019-07-09,D04WC ,forte,0.693,4.77,4.81,3.11,3.63,3.48,5.30,3.82,17.10,4.92,4.62,4.66,6.85,5.01,11.16,13,0.63,0.79,0.75,0.77,0.76,1.000
DSC01713.JPG,2019-07-09,D04WN,forte,0.589,9.55,10.27,2.00,2.39,2.25,3.51,2.73,17.82,5.02,4.18,4.31,6.47,4.81,10.80,25,0.40,0.57,0.52,0.54,0.57,1.000
DSC01714.JPG,2019-07-09,D04WE ,forte,0.389,12.32,14.09,2.34,2.27,2.08,1.83,1.85,38.88,6.85,5.11,4.67,4.23,4.21,16.74,33,0.34,0.44,0.44,0.43,0.44,1.000
DSC01715.JPG,2019-07-09,D04WS,forte,0.444,16.32,17.81,1.55,1.72,1.62,1.80,1.61,33.30,3.04,2.52,2.63,2.70,2.60,26.10,13,0.51,0.68,0.62,0.67,0.62,1.000
DSC01716.JPG,2019-07-09,D04WW,forte,0.412,14.49,15.68,1.76,1.84,1.74,2.18,1.84,32.76,2.79,2.88,2.81,3.34,2.87,23.22,5,0.63,0.64,0.62,0.65,0.64,1.000
DSC01717.JPG,2019-07-09,D02ENAME,forte,0.652,6.83,7.25,2.63,2.75,2.51,3.21,2.58,23.94,3.70,3.13,3.02,3.98,3.19,19.80,7,0.71,0.88,0.83,0.81,0.81,1.000
DSC01718.JPG,2019-07-09,D02EC ,forte,0.592,8.61,9.08,2.37,2.52,2.31,3.04,2.42,24.12,2.97,2.74,2.63,3.66,2.86,20.88,3,0.80,0.92,0.88,0.83,0.85,1.000
DSC01719.JPG,2019-07-09,D02EN,forte,0.495,8.62,9.59,3.02,2.49,2.24,2.40,2.16,31.32,4.84,4.16,3.80,4.02,3.61,18.72,20,0.62,0.60,0.59,0.60,0.60,1.000
DSC01720.JPG,2019-07-09,D02EE ,forte,0.728,5.23,5.67,2.78,3.01,2.80,3.13,2.67,26.82,3.99,3.56,3.59,4.07,3.41,19.80,5,0.70,0.85,0.78,0.77,0.78,1.000
DSC01721.JPG,2019-07-09,D02ES,forte,0.590,7.68,8.32,3.03,2.60,2.35,2.77,2.35,19.08,3.58,3.12,3.02,3.51,2.98,21.42,7,0.85,0.83,0.78,0.79,0.79,1.000
DSC01722.JPG,2019-07-09,D02EW,forte,0.487,11.13,12.00,1.95,2.10,2.00,2.33,2.00,32.22,2.21,2.40,2.43,3.13,2.58,26.28,5,0.88,0.88,0.82,0.75,0.78,1.000
DSC01723.JPG,2019-07-09,D02WNAME,forte,0.647,8.95,9.68,2.55,2.41,2.20,2.38,2.08,25.74,3.95,2.81,2.74,2.92,2.59,25.38,6,0.65,0.86,0.80,0.81,0.80,1.000
DSC01724.JPG,2019-07-09,D02WC ,forte,0.616,10.10,10.93,2.42,2.26,2.07,2.26,1.98,27.54,2.82,2.54,2.44,2.65,2.34,28.26,5,0.86,0.89,0.85,0.85,0.84,1.000
DSC01725.JPG,2019-07-09,D02WN,forte,0.416,16.18,17.38,1.62,1.69,1.66,1.92,1.67,39.96,2.21,2.02,2.05,2.35,2.07,34.38,10,0.73,0.84,0.81,0.82,0.81,1.000
DSC01726.JPG,2019-07-09,D02WE ,forte,0.724,5.45,5.74,2.71,2.99,2.77,3.49,2.83,17.46,3.55,3.49,3.35,4.27,3.49,17.64,7,0.76,0.86,0.83,0.82,0.81,1.000
DSC01727.JPG,2019-07-09,D02WS,forte,0.380,16.55,18.38,1.86,1.71,1.59,1.68,1.56,37.98,3.69,2.40,2.21,2.19,2.13,32.58,4,0.50,0.71,0.72,0.77,0.73,1.000
DSC01729.JPG,2019-07-09,D02WW,forte,0.410,17.47,18.62,1.67,1.65,1.57,1.91,1.59,32.04,2.60,2.30,2.31,2.57,2.31,28.26,7,0.64,0.72,0.68,0.74,0.69,1.000
DSC01730.JPG,2019-07-09,D03ENAME,forte,0.689,6.21,6.57,2.63,2.86,2.68,3.15,2.61,16.56,3.13,4.03,4.12,5.31,4.10,14.04,21,0.84,0.71,0.65,0.59,0.64,1.000
DSC01731.JPG,2019-07-09,D03EC ,forte,0.632,7.82,8.53,2.61,2.54,2.37,2.58,2.27,25.74,3.53,3.13,3.06,3.47,2.98,21.96,5,0.74,0.81,0.77,0.74,0.76,1.000
DSC01732.JPG,2019-07-09,D03EN,forte,0.529,12.01,13.58,2.68,2.22,2.00,2.02,1.93,33.30,3.52,2.58,2.36,2.44,2.31,29.34,4,0.76,0.86,0.85,0.83,0.84,1.000
DSC01735.JPG,2019-07-09,D03EE ,forte,0.662,7.26,7.71,2.25,2.66,2.56,3.55,2.82,21.42,2.66,3.02,3.04,4.24,3.37,18.72,5,0.84,0.88,0.84,0.84,0.84,1.000
DSC01736.JPG,2019-07-09,D03ES,forte,0.506,10.91,12.21,2.46,2.19,2.09,2.17,2.02,38.16,4.51,3.50,3.30,3.34,3.18,22.86,12,0.54,0.63,0.63,0.65,0.63,1.000
DSC01737.JPG,2019-07-09,D03EW,forte,0.727,7.42,8.04,2.88,2.61,2.42,3.25,2.64,17.64,3.36,3.54,3.54,4.86,3.77,13.32,5,0.86,0.74,0.69,0.67,0.70,1.000
DSC01738.JPG,2019-07-09,D03WNAME,forte,0.673,8.68,9.55,2.80,2.53,2.28,2.61,2.28,27.18,5.23,3.98,3.84,4.28,3.63,17.64,7,0.53,0.64,0.59,0.61,0.63,1.000
DSC01739.JPG,2019-07-09,D03WC ,forte,0.661,9.12,10.02,2.60,2.47,2.24,2.57,2.24,29.34,3.77,3.73,3.51,3.96,3.37,19.62,4,0.69,0.66,0.64,0.65,0.66,1.000
DSC01740.JPG,2019-07-09,D03WN,forte,0.598,6.46,7.06,2.83,2.76,2.60,3.24,2.74,23.76,4.94,4.08,3.98,4.99,4.25,15.12,16,0.57,0.68,0.65,0.65,0.64,1.000
DSC01741.JPG,2019-07-09,D03WE ,forte,0.810,3.65,3.83,3.51,3.52,3.28,4.59,3.54,13.32,5.24,4.21,4.16,5.78,4.42,12.24,4,0.67,0.84,0.79,0.79,0.80,1.000
DSC01742.JPG,2019-07-09,D03WS,forte,0.864,2.03,2.08,4.06,4.24,3.96,5.94,4.41,8.64,5.68,5.13,5.36,7.76,5.69,6.12,27,0.71,0.83,0.74,0.77,0.78,1.000
DSC01743.JPG,2019-07-09,D03WW,forte,0.628,8.60,9.05,1.98,2.48,2.37,3.12,2.49,21.96,2.44,2.90,2.79,3.63,2.89,20.52,5,0.81,0.85,0.85,0.86,0.86,1.000
DSC01744.JPG,2019-07-09,D01ENAME,forte,0.707,5.33,5.80,3.17,3.06,2.72,3.40,2.81,17.46,4.47,3.59,3.32,4.12,3.39,16.74,5,0.71,0.85,0.82,0.82,0.83,1.000
DSC01745.JPG,2019-07-09,D01EC ,forte,0.699,5.66,6.16,3.26,2.99,2.66,3.34,2.77,17.28,3.99,3.34,3.07,3.92,3.22,17.46,5,0.82,0.89,0.87,0.85,0.86,1.000
DSC01746.JPG,2019-07-09,D01EN,forte,0.651,6.99,8.00,3.56,2.96,2.63,2.57,2.42,33.48,4.65,3.35,3.13,3.10,2.96,24.66,10,0.77,0.89,0.84,0.83,0.82,1.000
DSC01747.JPG,2019-07-09,D01EE ,forte,0.704,5.84,6.26,2.64,2.90,2.62,3.05,2.56,18.54,3.05,3.20,3.04,3.66,3.04,18.72,5,0.86,0.91,0.86,0.83,0.84,1.000
DSC01748.JPG,2019-07-09,D01ES,forte,0.721,5.50,5.83,3.46,2.98,2.77,3.80,3.00,16.74,4.34,3.28,3.27,4.54,3.53,16.92,3,0.80,0.91,0.85,0.84,0.85,1.000
DSC01749.JPG,2019-07-09,D01EW,forte,0.650,9.62,9.96,1.61,2.49,2.37,3.17,2.47,17.28,2.09,2.95,2.93,3.89,3.03,17.82,3,0.77,0.84,0.81,0.81,0.82,1.000
DSC01750.JPG,2019-07-09,D01WNAME,forte,0.667,6.54,7.07,2.52,2.77,2.49,2.99,2.52,19.80,3.97,3.72,3.59,4.15,3.48,16.92,11,0.63,0.74,0.69,0.72,0.72,1.000
DSC01751.JPG,2019-07-09,D01WC ,forte,0.662,6.93,7.55,2.74,2.65,2.44,2.86,2.46,20.52,5.16,3.47,3.42,3.88,3.35,17.64,6,0.53,0.77,0.71,0.74,0.73,1.000
DSC01752.JPG,2019-07-09,D01WN,forte,0.725,7.61,8.43,2.88,2.81,2.41,2.86,2.49,19.80,3.92,3.67,3.35,3.90,3.36,16.92,4,0.73,0.77,0.72,0.73,0.74,1.000
