"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"613",2019-07-09,"D04EC ","forte",0.586,8.3,8.91,2.35,2.45,2.4,3.18,2.58,30.78,4.57,4.3,4.05,5.08,4.2,15.48,26,0.51,0.57,0.59,0.63,0.62,1,"D04","E","D04E","D","C","T","65",2.595,0.225818882466281
"614",2019-07-09,"D04EN","forte",0.434,12.8,14.05,2.41,1.99,1.93,2.13,1.9,36.36,5.83,5.31,4.96,5.8,4.87,13.14,50,0.41,0.37,0.39,0.37,0.39,1,"D04","E","D04E","D","N","T","65",2.115,0.205200945626478
"615",2019-07-09,"D04EE ","forte",0.629,5.74,5.98,2.3,3.08,2.96,4.16,3.19,20.88,2.92,3.42,3.56,5.12,3.88,16.2,7,0.79,0.9,0.83,0.81,0.82,1,"D04","E","D04E","D","E","T","65",3.125,0.20128
"616",2019-07-09,"D04ES","forte",0.449,10.64,11.83,2.18,2.24,2.12,2.38,2.15,37.26,5.69,5.07,4.67,4.97,4.48,14.94,26,0.38,0.44,0.46,0.48,0.48,1,"D04","E","D04E","D","S","T","65",2.23,0.201345291479821
"617",2019-07-09,"D04EW","forte",0.574,8.47,8.89,2.44,2.54,2.43,3.45,2.72,15.48,4.68,3.8,3.76,5.01,4.05,13.14,6,0.52,0.67,0.65,0.69,0.67,1,"D04","E","D04E","D","W","T","65",2.715,0.211418047882136
"618",2019-07-09,"D04WC ","forte",0.693,4.77,4.81,3.11,3.63,3.48,5.3,3.82,17.1,4.92,4.62,4.66,6.85,5.01,11.16,13,0.63,0.79,0.75,0.77,0.76,1,"D04","W","D04W","D","C","B","65",3.88,0.17860824742268
"619",2019-07-09,"D04WN","forte",0.589,9.55,10.27,2,2.39,2.25,3.51,2.73,17.82,5.02,4.18,4.31,6.47,4.81,10.8,25,0.4,0.57,0.52,0.54,0.57,1,"D04","W","D04W","D","N","B","65",2.5375,0.232118226600985
"620",2019-07-09,"D04WE ","forte",0.389,12.32,14.09,2.34,2.27,2.08,1.83,1.85,38.88,6.85,5.11,4.67,4.23,4.21,16.74,33,0.34,0.44,0.44,0.43,0.44,1,"D04","W","D04W","D","E","B","65",2.13,0.182629107981221
"621",2019-07-09,"D04WS","forte",0.444,16.32,17.81,1.55,1.72,1.62,1.8,1.61,33.3,3.04,2.52,2.63,2.7,2.6,26.1,13,0.51,0.68,0.62,0.67,0.62,1,"D04","W","D04W","D","S","B","65",1.6725,0.265470852017937
"622",2019-07-09,"D04WW","forte",0.412,14.49,15.68,1.76,1.84,1.74,2.18,1.84,32.76,2.79,2.88,2.81,3.34,2.87,23.22,5,0.63,0.64,0.62,0.65,0.64,1,"D04","W","D04W","D","W","B","65",1.88,0.219148936170213
"623",2019-07-09,"D02EC ","forte",0.592,8.61,9.08,2.37,2.52,2.31,3.04,2.42,24.12,2.97,2.74,2.63,3.66,2.86,20.88,3,0.8,0.92,0.88,0.83,0.85,1,"D02","E","D02E","D","C","B","85",2.56,0.23125
"624",2019-07-09,"D02EN","forte",0.495,8.62,9.59,3.02,2.49,2.24,2.4,2.16,31.32,4.84,4.16,3.8,4.02,3.61,18.72,20,0.62,0.6,0.59,0.6,0.6,1,"D02","E","D02E","D","N","B","85",2.5375,0.195073891625616
"625",2019-07-09,"D02EE ","forte",0.728,5.23,5.67,2.78,3.01,2.8,3.13,2.67,26.82,3.99,3.56,3.59,4.07,3.41,19.8,5,0.7,0.85,0.78,0.77,0.78,1,"D02","E","D02E","D","E","B","85",2.93,0.248464163822526
"626",2019-07-09,"D02ES","forte",0.59,7.68,8.32,3.03,2.6,2.35,2.77,2.35,19.08,3.58,3.12,3.02,3.51,2.98,21.42,7,0.85,0.83,0.78,0.79,0.79,1,"D02","E","D02E","D","S","B","85",2.6875,0.21953488372093
"627",2019-07-09,"D02EW","forte",0.487,11.13,12,1.95,2.1,2,2.33,2,32.22,2.21,2.4,2.43,3.13,2.58,26.28,5,0.88,0.88,0.82,0.75,0.78,1,"D02","E","D02E","D","W","B","85",2.095,0.232458233890215
"628",2019-07-09,"D02WC ","forte",0.616,10.1,10.93,2.42,2.26,2.07,2.26,1.98,27.54,2.82,2.54,2.44,2.65,2.34,28.26,5,0.86,0.89,0.85,0.85,0.84,1,"D02","W","D02W","D","C","T","85",2.2525,0.273473917869034
"629",2019-07-09,"D02WN","forte",0.416,16.18,17.38,1.62,1.69,1.66,1.92,1.67,39.96,2.21,2.02,2.05,2.35,2.07,34.38,10,0.73,0.84,0.81,0.82,0.81,1,"D02","W","D02W","D","N","T","85",1.7225,0.241509433962264
"630",2019-07-09,"D02WE ","forte",0.724,5.45,5.74,2.71,2.99,2.77,3.49,2.83,17.46,3.55,3.49,3.35,4.27,3.49,17.64,7,0.76,0.86,0.83,0.82,0.81,1,"D02","W","D02W","D","E","T","85",2.99,0.242140468227425
"631",2019-07-09,"D02WS","forte",0.38,16.55,18.38,1.86,1.71,1.59,1.68,1.56,37.98,3.69,2.4,2.21,2.19,2.13,32.58,4,0.5,0.71,0.72,0.77,0.73,1,"D02","W","D02W","D","S","T","85",1.71,0.222222222222222
"632",2019-07-09,"D02WW","forte",0.41,17.47,18.62,1.67,1.65,1.57,1.91,1.59,32.04,2.6,2.3,2.31,2.57,2.31,28.26,7,0.64,0.72,0.68,0.74,0.69,1,"D02","W","D02W","D","W","T","85",1.7,0.241176470588235
"633",2019-07-09,"D03EC ","forte",0.632,7.82,8.53,2.61,2.54,2.37,2.58,2.27,25.74,3.53,3.13,3.06,3.47,2.98,21.96,5,0.74,0.81,0.77,0.74,0.76,1,"D03","E","D03E","D","C","B","45",2.525,0.25029702970297
"634",2019-07-09,"D03EN","forte",0.529,12.01,13.58,2.68,2.22,2,2.02,1.93,33.3,3.52,2.58,2.36,2.44,2.31,29.34,4,0.76,0.86,0.85,0.83,0.84,1,"D03","E","D03E","D","N","B","45",2.23,0.237219730941704
"635",2019-07-09,"D03EE ","forte",0.662,7.26,7.71,2.25,2.66,2.56,3.55,2.82,21.42,2.66,3.02,3.04,4.24,3.37,18.72,5,0.84,0.88,0.84,0.84,0.84,1,"D03","E","D03E","D","E","B","45",2.755,0.240290381125227
"636",2019-07-09,"D03ES","forte",0.506,10.91,12.21,2.46,2.19,2.09,2.17,2.02,38.16,4.51,3.5,3.3,3.34,3.18,22.86,12,0.54,0.63,0.63,0.65,0.63,1,"D03","E","D03E","D","S","B","45",2.2275,0.22716049382716
"637",2019-07-09,"D03EW","forte",0.727,7.42,8.04,2.88,2.61,2.42,3.25,2.64,17.64,3.36,3.54,3.54,4.86,3.77,13.32,5,0.86,0.74,0.69,0.67,0.7,1,"D03","E","D03E","D","W","B","45",2.79,0.260573476702509
"638",2019-07-09,"D03WC ","forte",0.661,9.12,10.02,2.6,2.47,2.24,2.57,2.24,29.34,3.77,3.73,3.51,3.96,3.37,19.62,4,0.69,0.66,0.64,0.65,0.66,1,"D03","W","D03W","D","C","T","45",2.47,0.267611336032389
"639",2019-07-09,"D03WN","forte",0.598,6.46,7.06,2.83,2.76,2.6,3.24,2.74,23.76,4.94,4.08,3.98,4.99,4.25,15.12,16,0.57,0.68,0.65,0.65,0.64,1,"D03","W","D03W","D","N","T","45",2.8575,0.209273840769904
"640",2019-07-09,"D03WE ","forte",0.81,3.65,3.83,3.51,3.52,3.28,4.59,3.54,13.32,5.24,4.21,4.16,5.78,4.42,12.24,4,0.67,0.84,0.79,0.79,0.8,1,"D03","W","D03W","D","E","T","45",3.725,0.21744966442953
"641",2019-07-09,"D03WS","forte",0.864,2.03,2.08,4.06,4.24,3.96,5.94,4.41,8.64,5.68,5.13,5.36,7.76,5.69,6.12,27,0.71,0.83,0.74,0.77,0.78,1,"D03","W","D03W","D","S","T","45",4.55,0.18989010989011
"642",2019-07-09,"D03WW","forte",0.628,8.6,9.05,1.98,2.48,2.37,3.12,2.49,21.96,2.44,2.9,2.79,3.63,2.89,20.52,5,0.81,0.85,0.85,0.86,0.86,1,"D03","W","D03W","D","W","T","45",2.4875,0.252462311557789
"643",2019-07-09,"D01EC ","forte",0.699,5.66,6.16,3.26,2.99,2.66,3.34,2.77,17.28,3.99,3.34,3.07,3.92,3.22,17.46,5,0.82,0.89,0.87,0.85,0.86,1,"D01","E","D01E","D","C","C","0",3.0625,0.228244897959184
"644",2019-07-09,"D01EN","forte",0.651,6.99,8,3.56,2.96,2.63,2.57,2.42,33.48,4.65,3.35,3.13,3.1,2.96,24.66,10,0.77,0.89,0.84,0.83,0.82,1,"D01","E","D01E","D","N","C","0",2.93,0.222184300341297
"645",2019-07-09,"D01EE ","forte",0.704,5.84,6.26,2.64,2.9,2.62,3.05,2.56,18.54,3.05,3.2,3.04,3.66,3.04,18.72,5,0.86,0.91,0.86,0.83,0.84,1,"D01","E","D01E","D","E","C","0",2.8025,0.251204281891169
"646",2019-07-09,"D01ES","forte",0.721,5.5,5.83,3.46,2.98,2.77,3.8,3,16.74,4.34,3.28,3.27,4.54,3.53,16.92,3,0.8,0.91,0.85,0.84,0.85,1,"D01","E","D01E","D","S","C","0",3.2525,0.221675634127594
"647",2019-07-09,"D01EW","forte",0.65,9.62,9.96,1.61,2.49,2.37,3.17,2.47,17.28,2.09,2.95,2.93,3.89,3.03,17.82,3,0.77,0.84,0.81,0.81,0.82,1,"D01","E","D01E","D","W","C","0",2.41,0.269709543568465
"648",2019-07-09,"D01WC ","forte",0.662,6.93,7.55,2.74,2.65,2.44,2.86,2.46,20.52,5.16,3.47,3.42,3.88,3.35,17.64,6,0.53,0.77,0.71,0.74,0.73,1,"D01","W","D01W","D","C","C","0",2.6725,0.247708138447147
"649",2019-07-09,"D01WN","forte",0.725,7.61,8.43,2.88,2.81,2.41,2.86,2.49,19.8,3.92,3.67,3.35,3.9,3.36,16.92,4,0.73,0.77,0.72,0.73,0.74,1,"D01","W","D01W","D","N","C","0",2.74,0.264598540145985
"650",2019-07-09,"D01WE ","forte",0.69,5.09,5.43,2.81,3.05,2.84,3.22,2.71,21.6,3.41,3.59,3.5,4.08,3.38,18.9,8,0.83,0.85,0.81,0.79,0.8,1,"D01","W","D01W","D","E","C","0",2.98,0.231543624161074
"651",2019-07-09,"D01WS","forte",0.654,6.23,6.92,3.54,2.9,2.6,2.7,2.43,23.4,5.73,3.86,3.61,3.75,3.37,19.08,7,0.62,0.75,0.72,0.72,0.72,1,"D01","W","D01W","D","S","C","0",2.935,0.22282793867121
"652",2019-07-09,"D01WW","forte",0.622,9.39,10.01,1.8,2.45,2.33,3.36,2.64,25.2,2.79,2.99,2.94,4.08,3.29,20.16,7,0.64,0.82,0.79,0.82,0.8,1,"D01","W","D01W","D","W","C","0",2.485,0.250301810865191
"653",2019-08-01,"C01WC ","forte",0.633,8.62,9.04,2.17,2.52,2.35,2.71,2.24,18.18,2.49,3.01,2.95,3.68,2.89,16.74,3,0.87,0.84,0.8,0.74,0.77,1,"C01","W","C01W","C","C","C","0",2.4375,0.259692307692308
"654",2019-08-01,"C01WN","forte",0.662,8.78,9.28,2.37,2.53,2.35,3.48,2.66,17.82,3.03,3.02,2.92,4.59,3.38,15.3,8,0.78,0.84,0.8,0.76,0.79,1,"C01","W","C01W","C","N","C","0",2.6825,0.246784715750233
"655",2019-08-01,"C01WE ","forte",0.603,8.09,8.81,2.63,2.58,2.29,2.71,2.3,25.56,2.92,2.79,2.65,3.23,2.71,22.68,3,0.9,0.92,0.86,0.84,0.85,1,"C01","W","C01W","C","E","C","0",2.5525,0.236238981390793
"656",2019-08-01,"C01WS","forte",0.629,6.95,7.7,2.88,2.8,2.56,2.62,2.33,27.9,4.06,3.37,3.23,3.4,2.97,21.6,6,0.71,0.83,0.79,0.77,0.79,1,"C01","W","C01W","C","S","C","0",2.715,0.231675874769797
"657",2019-08-01,"C01WW","forte",0.623,6.85,7.21,2.39,2.77,2.55,3.45,2.71,17.1,2.54,3.12,3.02,4.2,3.25,16.38,4,0.94,0.89,0.84,0.82,0.84,1,"C01","W","C01W","C","W","C","0",2.79,0.223297491039427
"658",2019-08-01,"C01EC ","forte",0.589,7.09,7.62,3.5,2.63,2.45,2.85,2.41,21.42,4.24,3.06,3.01,3.52,2.98,20.34,6,0.83,0.86,0.81,0.81,0.81,1,"C01","E","C01E","C","C","C","0",2.8575,0.206124234470691
"659",2019-08-01,"C01EN","forte",0.543,10.61,11.03,1.94,2.32,2.16,2.85,2.24,17.82,2.5,2.64,2.56,3.39,2.63,18.54,3,0.78,0.88,0.84,0.84,0.85,1,"C01","E","C01E","C","N","C","0",2.3175,0.234304207119741
"660",2019-08-01,"C01EE ","forte",0.594,7.11,7.7,2.5,2.72,2.43,2.64,2.3,19.8,2.57,2.97,2.77,3.15,2.67,20.7,1,0.97,0.92,0.88,0.84,0.86,1,"C01","E","C01E","C","E","C","0",2.5725,0.230903790087464
"661",2019-08-01,"C01ES","forte",0.741,5.2,5.6,3.46,3.2,2.92,3.99,3.16,11.52,3.95,3.54,3.41,4.83,3.75,12.78,6,0.88,0.9,0.86,0.83,0.84,1,"C01","E","C01E","C","S","C","0",3.3925,0.218422991893884
"662",2019-08-01,"C01EW","forte",0.599,9.25,9.91,2.8,2.43,2.19,2.83,2.31,18.72,3.48,2.66,2.5,3.24,2.64,21.24,3,0.8,0.92,0.88,0.87,0.87,1,"C01","E","C01E","C","W","C","0",2.5625,0.233756097560976
"663",2019-08-01,"C02WC ","forte",0.586,7.87,8.65,2.78,2.56,2.3,2.65,2.3,25.56,3.07,2.78,2.6,3.11,2.63,23.58,3,0.91,0.92,0.89,0.85,0.87,1,"C02","W","C02W","C","C","T","65",2.5725,0.22779397473275
"664",2019-08-01,"C02WN","forte",0.655,7.87,8.28,2,2.59,2.46,3.03,2.46,17.82,3.02,3.01,2.96,3.67,2.93,16.92,1,0.66,0.86,0.83,0.83,0.84,1,"C02","W","C02W","C","N","T","65",2.52,0.259920634920635
"665",2019-08-01,"C02WE ","forte",0.751,5.47,5.53,2.67,3.21,2.99,4.11,3.1,11.88,3.29,3.7,3.69,5.32,3.9,10.62,6,0.81,0.87,0.81,0.77,0.79,1,"C02","W","C02W","C","E","T","65",3.245,0.231432973805855
"666",2019-08-01,"C02WS","forte",0.579,8.4,8.94,2.27,2.5,2.3,3.09,2.48,13.68,2.34,2.85,2.74,4.07,3.09,16.38,7,0.97,0.88,0.84,0.76,0.8,1,"C02","W","C02W","C","S","T","65",2.54,0.227952755905512
"667",2019-08-01,"C02WW","forte",0.783,4.93,4.98,2.85,3.38,3.19,4.19,3.19,11.88,3.53,3.96,4.08,5.31,3.97,10.8,8,0.81,0.85,0.78,0.79,0.8,1,"C02","W","C02W","C","W","T","65",3.4025,0.230124908155768
"668",2019-08-01,"C02EC ","forte",0.803,3.95,4,3.46,3.61,3.37,4.64,3.51,8.46,4.06,4.11,4.14,5.81,4.28,8.82,6,0.85,0.88,0.81,0.8,0.82,1,"C02","E","C02E","C","C","B","65",3.77,0.212997347480106
"669",2019-08-01,"C02EN","forte",0.698,4.46,4.81,3.28,3.22,2.89,3.34,2.83,17.46,3.51,3.48,3.27,3.87,3.2,17.28,4,0.94,0.92,0.88,0.86,0.88,1,"C02","E","C02E","C","N","B","65",3.1825,0.219324430479183
"670",2019-08-01,"C02EE ","forte",0.767,3.63,4.04,3.86,3.61,3.14,3.65,3.15,16.56,4.34,4.1,3.75,4.71,3.93,14.76,7,0.89,0.88,0.84,0.78,0.8,1,"C02","E","C02E","C","E","B","65",3.565,0.215147265077139
"671",2019-08-01,"C02ES","forte",0.688,6.41,6.87,2.49,2.79,2.55,3.13,2.6,16.56,2.88,3.04,2.9,3.59,2.95,18.72,3,0.86,0.92,0.88,0.87,0.88,1,"C02","E","C02E","C","S","B","65",2.74,0.251094890510949
"672",2019-08-01,"C02EW","forte",0.766,4.06,4.44,4.06,3.31,3.02,3.33,2.89,15.66,5.26,3.63,3.57,3.99,3.42,15.66,1,0.77,0.91,0.85,0.83,0.85,1,"C02","E","C02E","C","W","B","65",3.43,0.22332361516035
"673",2019-08-01,"C03WC ","forte",0.73,5.81,6.03,3.02,2.99,2.74,3.41,2.72,16.2,3.87,3.58,3.43,4.19,3.32,14.58,2,0.78,0.83,0.8,0.81,0.82,1,"C03","W","C03W","C","C","T","85",3.04,0.240131578947368
"674",2019-08-01,"C03WN","forte",0.589,8.88,9.5,2.46,2.45,2.28,3.67,2.78,13.86,2.74,2.78,2.66,4.31,3.24,16.2,9,0.9,0.88,0.86,0.85,0.86,1,"C03","W","C03W","C","N","T","85",2.715,0.216942909760589
"675",2019-08-01,"C03WE ","forte",0.734,4.89,5.29,3.5,3.19,2.79,3.48,2.88,10.8,4.22,3.52,3.31,4.23,3.49,13.14,5,0.83,0.91,0.84,0.82,0.82,1,"C03","W","C03W","C","E","T","85",3.24,0.226543209876543
"676",2019-08-01,"C03WS","forte",0.733,5.88,6.08,2.81,3.04,2.78,3.61,2.81,12.78,3.13,3.29,3.13,4.29,3.27,12.78,4,0.9,0.92,0.89,0.84,0.86,1,"C03","W","C03W","C","S","T","85",3.06,0.239542483660131
"677",2019-08-01,"C03WW","forte",0.771,4.5,4.74,3.51,3.2,2.94,3.47,2.86,14.94,3.76,3.58,3.42,4.12,3.35,14.4,2,0.93,0.89,0.86,0.84,0.85,1,"C03","W","C03W","C","W","T","85",3.28,0.235060975609756
"678",2019-08-01,"C03EC ","forte",0.691,6.9,7.38,2.4,2.71,2.47,2.92,2.43,19.62,2.77,3.18,3.02,3.59,2.94,19.8,3,0.87,0.85,0.82,0.81,0.83,1,"C03","E","C03E","C","C","B","85",2.625,0.263238095238095
"679",2019-08-01,"C03EN","forte",0.707,6.67,6.89,2.68,2.91,2.64,3.65,2.8,12.96,2.79,3.36,3.34,4.81,3.56,12.6,4,0.96,0.87,0.79,0.76,0.79,1,"C03","E","C03E","C","N","B","85",2.97,0.238047138047138
"680",2019-08-01,"C03EE ","forte",0.605,9.35,10.08,2.46,2.41,2.16,2.7,2.25,19.08,3.64,3.05,2.93,3.6,3.01,18,4,0.68,0.79,0.74,0.75,0.75,1,"C03","E","C03E","C","E","B","85",2.4325,0.248715313463515
"681",2019-08-01,"C03ES","forte",0.563,9.75,10.78,2.33,2.33,2.14,2.11,1.95,26.28,3.7,2.99,2.81,2.74,2.53,22.86,2,0.63,0.78,0.76,0.77,0.77,1,"C03","E","C03E","C","S","B","85",2.2275,0.252749719416386
"682",2019-08-01,"C03EW","forte",0.666,9.05,10.14,2.89,2.46,2.24,2.23,2.07,28.08,3.81,3.15,3.12,3.18,2.87,21.96,4,0.76,0.78,0.72,0.7,0.72,1,"C03","E","C03E","C","W","B","85",2.455,0.271283095723014
"683",2019-08-01,"C04WC ","forte",0.7,5.19,5.45,3.75,3.18,2.8,3.51,2.82,12.06,4.29,3.34,3.13,3.99,3.24,13.68,3,0.87,0.95,0.89,0.88,0.87,1,"C04","W","C04W","C","C","B","45",3.31,0.211480362537764
"684",2019-08-01,"C04WN","forte",0.674,5.79,6.12,3.16,3.02,2.74,3,2.53,15.3,3.32,3.33,3.13,3.47,2.92,15.48,0,0.95,0.91,0.88,0.86,0.87,1,"C04","W","C04W","C","N","B","45",2.98,0.226174496644295
"685",2019-08-01,"C04WE ","forte",0.77,5.32,5.21,2.93,3.64,3.35,4.82,3.48,5.58,4.39,4.45,4.29,6.31,4.59,6.48,9,0.67,0.82,0.78,0.76,0.76,1,"C04","W","C04W","C","E","B","45",3.685,0.208955223880597
"686",2019-08-01,"C04WS","forte",0.743,5.14,5.44,3.07,3.1,2.77,3.52,2.84,13.86,3.6,3.4,3.18,4.48,3.5,13.5,7,0.85,0.91,0.87,0.79,0.81,1,"C04","W","C04W","C","S","B","45",3.115,0.238523274478331
"687",2019-08-01,"C04WW","forte",0.803,4.29,4.28,3.29,3.71,3.38,5.07,3.68,7.56,3.95,4.11,4.03,6.38,4.55,7.74,13,0.83,0.9,0.84,0.8,0.81,1,"C04","W","C04W","C","W","B","45",3.8625,0.20789644012945
"688",2019-08-01,"C04EC ","forte",0.564,14.19,14.77,1.37,1.98,1.92,2.7,2.1,16.56,1.86,2.33,2.36,3.24,2.52,19.08,1,0.74,0.85,0.81,0.83,0.83,1,"C04","E","C04E","C","C","T","45",1.9925,0.28306148055207
"689",2019-08-01,"C04EN","forte",0.466,20.38,22.46,1.74,1.49,1.36,1.48,1.36,37.26,1.99,1.87,1.78,2.12,1.83,30.96,2,0.87,0.8,0.76,0.7,0.74,1,"C04","E","C04E","C","N","T","45",1.5175,0.307084019769358
"690",2019-08-01,"C04EE ","forte",0.448,18.55,20.18,1.45,1.56,1.46,1.46,1.34,38.7,1.59,1.76,1.73,1.76,1.58,39.06,2,0.91,0.89,0.85,0.83,0.85,1,"C04","E","C04E","C","E","T","45",1.4825,0.302192242833052
"691",2019-08-01,"C04ES","forte",0.726,7.32,7.5,2.38,2.96,2.74,4.21,3.07,9.36,2.61,3.3,3.25,5.24,3.72,9.54,7,0.91,0.9,0.84,0.8,0.83,1,"C04","E","C04E","C","S","T","45",3.0725,0.236289666395443
"692",2019-08-01,"C04EW","forte",0.615,12.61,13.73,2.33,2.01,1.85,1.96,1.75,29.52,3.39,2.46,2.33,2.51,2.21,26.28,1,0.69,0.82,0.79,0.78,0.79,1,"C04","E","C04E","C","W","T","45",2.0375,0.301840490797546
"693",2019-08-01,"D04EC ","forte",0.462,21.48,22.59,0.93,1.46,1.41,1.75,1.43,28.44,1.08,1.59,1.6,2,1.63,33.3,2,0.86,0.92,0.88,0.87,0.88,1,"D04","E","D04E","D","C","T","65",1.3875,0.332972972972973
"694",2019-08-01,"D04EN","forte",0.334,30.56,32.17,1.18,1.05,1.02,1.38,1.12,30.42,1.29,1.22,1.25,1.71,1.38,35.1,2,0.92,0.86,0.82,0.81,0.81,1,"D04","E","D04E","D","N","T","65",1.1575,0.288552915766739
"695",2019-08-01,"D04EE ","forte",0.558,12.44,12.64,1.6,2.31,2.24,3.22,2.38,14.94,1.87,2.54,2.61,4.01,2.89,14.4,1,0.86,0.91,0.86,0.8,0.82,1,"D04","E","D04E","D","E","T","65",2.3425,0.23820704375667
"696",2019-08-01,"D04ES","forte",0.34,29.28,31.62,0.91,1.06,0.99,0.98,0.92,43.02,1.35,1.41,1.35,1.35,1.24,37.62,2,0.67,0.75,0.74,0.73,0.74,1,"D04","E","D04E","D","S","T","65",0.985,0.345177664974619
"697",2019-08-01,"D04EW","forte",0.533,13.78,14.28,1.91,2.04,1.89,2.51,1.97,15.84,3.32,2.45,2.36,3.08,2.43,18.9,3,0.57,0.83,0.8,0.81,0.81,1,"D04","E","D04E","D","W","T","65",2.0875,0.255329341317365
"698",2019-08-01,"D04WC ","forte",0.663,8.09,7.94,2.34,3.24,3.12,4.63,3.27,10.26,2.76,3.8,3.81,5.64,4.04,10.62,3,0.85,0.85,0.82,0.82,0.81,1,"D04","W","D04W","D","C","B","65",3.3325,0.198949737434359
"699",2019-08-01,"D04WN","forte",0.522,14.93,15.79,1.7,1.94,1.82,3,2.25,15.48,2.15,2.81,2.82,4.75,3.37,12.42,10,0.79,0.69,0.65,0.63,0.67,1,"D04","W","D04W","D","N","B","65",2.115,0.246808510638298
"700",2019-08-01,"D04WE ","forte",0.323,32.45,36.03,1.14,1,0.89,0.72,0.74,51.3,1.94,1.2,1.11,0.89,0.91,53.82,0,0.59,0.83,0.8,0.8,0.81,1,"D04","W","D04W","D","E","B","65",0.9375,0.344533333333333
"701",2019-08-01,"D04WS","forte",0.367,28.15,30.35,0.99,1.1,1.03,1.1,1,34.56,1.79,1.35,1.33,1.36,1.26,43.2,4,0.55,0.81,0.77,0.81,0.8,1,"D04","W","D04W","D","S","B","65",1.055,0.347867298578199
"702",2019-08-01,"D04WW","forte",0.338,30.28,32.42,1.05,1.05,0.96,1.15,1,30.24,1.44,1.32,1.22,1.43,1.25,37.8,1,0.73,0.8,0.78,0.81,0.8,1,"D04","W","D04W","D","W","B","65",1.0525,0.321140142517815
"703",2019-08-01,"D02EC ","forte",0.529,14.11,14.55,2.4,2.08,1.92,2.81,2.11,13.68,2.61,2.35,2.26,3.41,2.53,15.66,0,0.92,0.88,0.85,0.83,0.83,1,"D02","E","D02E","D","C","B","85",2.3025,0.229750271444082
"704",2019-08-01,"D02EN","forte",0.405,22.01,23.46,1.49,1.4,1.28,1.4,1.23,31.32,1.59,1.64,1.56,1.74,1.49,29.7,1,0.93,0.85,0.82,0.8,0.82,1,"D02","E","D02E","D","N","B","85",1.3925,0.290843806104129
"705",2019-08-01,"D02EE ","forte",0.682,8.58,8.99,2.37,2.56,2.41,3,2.41,14.4,3.66,3.1,3,3.85,3.02,14.94,4,0.65,0.83,0.8,0.78,0.8,1,"D02","E","D02E","D","E","B","85",2.585,0.263829787234043
"706",2019-08-01,"D02ES","forte",0.509,15.66,16.48,2.23,1.84,1.68,2.03,1.68,19.44,2.49,2.19,2.1,2.6,2.09,22.5,1,0.9,0.84,0.8,0.78,0.8,1,"D02","E","D02E","D","S","B","85",1.945,0.261696658097686
"707",2019-08-01,"D02EW","forte",0.442,19.52,20.49,1.38,1.55,1.47,1.84,1.5,23.4,1.67,1.79,1.78,2.43,1.9,23.94,0,0.83,0.87,0.83,0.76,0.79,1,"D02","E","D02E","D","W","B","85",1.56,0.283333333333333
"708",2019-08-01,"D02WC ","forte",0.558,15.93,16.38,1.55,1.89,1.8,2.2,1.76,19.98,2.14,2.07,2.09,2.57,2.04,23.58,1,0.73,0.92,0.86,0.86,0.86,1,"D02","W","D02W","D","C","T","85",1.86,0.3
"709",2019-08-01,"D02WN","forte",0.342,26.39,27.94,1.11,1.17,1.16,1.35,1.15,39.96,1.26,1.4,1.42,1.7,1.43,38.34,2,0.88,0.84,0.81,0.79,0.8,1,"D02","W","D02W","D","N","T","85",1.1975,0.285594989561587
"710",2019-08-01,"D02WE ","forte",0.678,8.66,8.86,2.4,2.62,2.44,2.99,2.36,15.12,2.68,2.87,2.76,3.45,2.71,16.56,1,0.9,0.91,0.89,0.87,0.87,1,"D02","W","D02W","D","E","T","85",2.6125,0.259521531100478
"711",2019-08-01,"D02WS","forte",0.284,32.3,34.82,1.03,0.99,0.87,0.89,0.84,34.38,1.14,1.12,0.99,1,0.93,43.92,0,0.91,0.88,0.88,0.89,0.89,1,"D02","W","D02W","D","S","T","85",0.945,0.3005291005291
"712",2019-08-01,"D02WW","forte",0.321,30.82,32.58,1,1.02,0.99,1.26,1.05,28.62,1.22,1.18,1.19,1.49,1.25,34.2,1,0.82,0.87,0.83,0.84,0.84,1,"D02","W","D02W","D","W","T","85",1.0675,0.300702576112412
"713",2019-08-01,"D03EC ","forte",0.576,11.32,11.91,2.16,2.18,2.01,2.6,2.09,15.3,2.62,2.6,2.53,3.34,2.62,16.02,1,0.82,0.84,0.79,0.78,0.8,1,"D03","E","D03E","D","C","B","45",2.2375,0.257430167597765
"714",2019-08-01,"D03EN","forte",0.464,17.78,19.55,2.17,1.74,1.49,1.63,1.51,21.06,2.49,1.95,1.77,2.13,1.85,24.66,2,0.87,0.89,0.84,0.77,0.81,1,"D03","E","D03E","D","N","B","45",1.7575,0.264011379800854
